mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
7	7	1/4	1/4	3/4	4	1	V/V	F	I		V/V	V				V			M	0	0	2, 6, 3		2	2
7	7	1/2	1/2	3/4	4	1	V/V	F	I		V/V	V				V			M	0	0	2, 6, 3		2	2
8	8	0	0	3/4	4	1	V|HC}	F	I		V	V					HC	}	M	0	0	1, 5, 2		1	1
9	9	0	0	3/4	4	1	I{	F	I		I	I						{	M	0	0	0, 4, 1		0	0
9	9	1/4	1/4	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
9	9	1/2	1/2	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
10	10	0	0	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
10	10	1/4	1/4	3/4	4	1	IV6	F	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
10	10	1/2	1/2	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
11	11	0	0	3/4	4	1	V/V	F	I		V/V	V				V			M	0	0	2, 6, 3		2	2
11	11	1/4	1/4	3/4	4	1	V6/V	F	I		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
11	11	1/2	1/2	3/4	4	1	V/V	F	I		V/V	V				V			M	0	0	2, 6, 3		2	2
12	12	0	0	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
12	12	1/4	1/4	3/4	4	1	V6	F	I		V6	V		6					M	0	0	5, 2, 1		1	5
12	12	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
13	13	0	0	3/4	4	1	V/vi	F	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
13	13	1/4	1/4	3/4	4	1	V6/vi	F	I		V6/vi	V		6		vi			M	0	0	8, 5, 4		4	8
13	13	1/2	1/2	3/4	4	1	V/vi	F	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
14	14	0	0	3/4	4	1	vi.i	F	vi		i	i							m	0	1	0, -3, 1		0	0
14	14	1/4	1/4	3/4	4	1	i6	F	vi		i6	i		6					m	0	1	-3, 1, 0		0	-3
14	14	1/2	1/2	3/4	4	1	i	F	vi		i	i							m	0	1	0, -3, 1		0	0
15	15	0	0	3/4	4	1	ii7(2)	F	vi		ii7(2)	ii		7	2				mm7	0	1	-3, -1, 3, 0		2	-3
15	15	1/4	1/4	3/4	4	1	V	F	vi		V	V							M	0	1	1, 5, 2		1	1
15	15	1/2	1/2	3/4	4	1	V	F	vi		V	V							M	0	1	1, 5, 2		1	1
16	16	0	0	3/4	4	1	i|PAC}	F	vi		i	i					PAC	}	m	0	1	0, -3, 1		0	0
17	17	0	0	3/4	4	1	I.I{	F	I		I	I						{	M	0	0	0, 4, 1		0	0
17	17	1/4	1/4	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
17	17	1/2	1/2	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
18	18	0	0	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
18	18	1/4	1/4	3/4	4	1	IV6	F	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
18	18	1/2	1/2	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
19	19	0	0	3/4	4	1	ii	F	I		ii	ii							m	0	0	2, -1, 3		2	2
19	19	1/4	1/4	3/4	4	1	ii6	F	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
19	19	1/2	1/2	3/4	4	1	ii	F	I		ii	ii							m	0	0	2, -1, 3		2	2
20	20	0	0	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
20	20	1/4	1/4	3/4	4	1	V6	F	I		V6	V		6					M	0	0	5, 2, 1		1	5
20	20	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
21	21	0	0	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
21	21	1/4	1/4	3/4	4	1	I64	F	I		I64	I		64					M	0	0	1, 0, 4		0	1
21	21	1/2	1/2	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
22	22	0	0	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
22	22	1/4	1/4	3/4	4	1	V6	F	I		V6	V		6					M	0	0	5, 2, 1		1	5
22	22	1/2	1/2	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
22	22	5/8	5/8	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
23	23	0	0	3/4	4	1	V7/I	F	I		V7/I	V		7		I			Mm7	0	0	1, 5, 2, -1		1	1
23	23	1/8	1/8	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
23	23	1/4	1/4	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
23	23	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
24	24	0	0	3/4	4	1	I|PAC}	F	I		I	I					PAC	}	M	0	0	0, 4, 1		0	0
25	25	0	0	3/4	4	1	I{	F	I		I	I						{	M	0	0	0, 4, 1		0	0
25	25	1/4	1/4	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
25	25	1/2	1/2	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
26	26	0	0	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
26	26	1/4	1/4	3/4	4	1	IV6	F	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
26	26	1/2	1/2	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
27	27	0	0	3/4	4	1	ii	F	I		ii	ii							m	0	0	2, -1, 3		2	2
27	27	1/4	1/4	3/4	4	1	ii6	F	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
27	27	1/2	1/2	3/4	4	1	ii	F	I		ii	ii							m	0	0	2, -1, 3		2	2
28	28	0	0	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
28	28	1/4	1/4	3/4	4	1	V6	F	I		V6	V		6					M	0	0	5, 2, 1		1	5
28	28	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
29	29	0	0	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
29	29	1/4	1/4	3/4	4	1	I64	F	I		I64	I		64					M	0	0	1, 0, 4		0	1
29	29	1/2	1/2	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
30	30	0	0	3/4	4	1	IV	F	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
30	30	1/4	1/4	3/4	4	1	viio6	F	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
30	30	1/2	1/2	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
30	30	5/8	5/8	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
31	31	0	0	3/4	4	1	V7/I	F	I		V7/I	V		7		I			Mm7	0	0	1, 5, 2, -1		1	1
31	31	1/8	1/8	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
31	31	1/4	1/4	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
31	31	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
32	32	0	0	3/4	4	1	I|PAC}	F	I		I	I					PAC	}	M	0	0	0, 4, 1		0	0
