mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
6	6	3/8	3/8	4/4	3	1	V	Bb	V		V	V							M	0	0	1, 5, 2		1	1
6	6	1/2	1/2	4/4	3	1	I|PAC}	Bb	V		I	I					PAC	}	M	0	0	0, 4, 1		0	0
7	7	1/4	1/4	4/4	3	1	V6	Bb	V		V6	V		6					M	0	0	5, 2, 1		1	5
7	7	3/8	3/8	4/4	3	1	V	Bb	V		V	V							M	0	0	1, 5, 2		1	1
7	7	5/8	5/8	4/4	3	1	I	Bb	V		I	I							M	0	0	0, 4, 1		0	0
7	7	3/4	3/4	4/4	3	1	V6	Bb	V		V6	V		6					M	0	0	5, 2, 1		1	5
7	7	7/8	7/8	4/4	3	1	V	Bb	V		V	V							M	0	0	1, 5, 2		1	1
8	8	1/8	1/8	4/4	3	1	III.i	Bb	III		i	i							m	0	0	0, -3, 1		0	0
8	8	1/4	1/4	4/4	3	1	V6	Bb	III		V6	V		6					M	0	0	5, 2, 1		1	5
8	8	3/8	3/8	4/4	3	1	V	Bb	III		V	V							M	0	0	1, 5, 2		1	1
8	8	5/8	5/8	4/4	3	1	i	Bb	III		i	i							m	0	0	0, -3, 1		0	0
8	8	3/4	3/4	4/4	3	1	V6	Bb	III		V6	V		6					M	0	0	5, 2, 1		1	5
8	8	7/8	7/8	4/4	3	1	V	Bb	III		V	V							M	0	0	1, 5, 2		1	1
9	9	1/8	1/8	4/4	3	1	i6	Bb	III		i6	i		6					m	0	0	-3, 1, 0		0	-3
9	9	1/4	1/4	4/4	3	1	iv	Bb	III		iv	iv							m	0	0	-1, -4, 0		-1	-1
9	9	5/8	5/8	4/4	3	1	i(4)	Bb	III		i(4)	i			4				m	0	0	0, -1, 1		0	0
9	9	3/4	3/4	4/4	3	1	V(4)	Bb	III		V(4)	V			4				M	0	0	1, 0, 2		1	1
9	9	7/8	7/8	4/4	3	1	V	Bb	III		V	V							M	0	0	1, 5, 2		1	1
10	10	0	0	4/4	3	1	i|PAC}	Bb	III		i	i					PAC	}	m	0	0	0, -3, 1		0	0
10	10	1/4	1/4	4/4	3	1	V65/ii	Bb	III		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
10	10	3/8	3/8	4/4	3	1	V/ii	Bb	III		V/ii	V				ii			M	0	0	3, 7, 4		3	3
10	10	5/8	5/8	4/4	3	1	ii	Bb	III		ii	ii							m	0	0	2, -1, 3		2	2
10	10	3/4	3/4	4/4	3	1	V65	Bb	III		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
10	10	7/8	7/8	4/4	3	1	V	Bb	III		V	V							M	0	0	1, 5, 2		1	1
11	11	1/8	1/8	4/4	3	1	I	Bb	III		I	I							M	0	0	0, 4, 1		0	0
11	11	1/4	1/4	4/4	3	1	IV(7)	Bb	III		IV(7)	IV			7				M	0	0	-1, 3, 0	4	-1	-1
11	11	3/8	3/8	4/4	3	1	ii6	Bb	III		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
11	11	1/2	1/2	4/4	3	1	V(64)	Bb	III		V(64)	V			64				M	0	0	1, 0, 4		1	1
11	11	5/8	5/8	4/4	3	1	I6	Bb	III		I6	I		6					M	0	0	4, 1, 0		0	4
11	11	3/4	3/4	4/4	3	1	IV	Bb	III		IV	IV							M	0	0	-1, 3, 0		-1	-1
11	11	7/8	7/8	4/4	3	1	ii	Bb	III		ii	ii							m	0	0	2, -1, 3		2	2
12	12	0	0	4/4	3	1	V7	Bb	III		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
12	12	1/8	1/8	4/4	3	1	I	Bb	III		I	I							M	0	0	0, 4, 1		0	0
12	12	1/4	1/4	4/4	3	1	V(4)	Bb	III		V(4)	V			4				M	0	0	1, 0, 2		1	1
12	12	3/8	3/8	4/4	3	1	V	Bb	III		V	V							M	0	0	1, 5, 2		1	1
12	12	1/2	1/2	4/4	3	1	I	Bb	III		I	I							M	0	0	0, 4, 1		0	0
12	12	5/8	5/8	4/4	3	1	I6	Bb	III		I6	I		6					M	0	0	4, 1, 0		0	4
12	12	3/4	3/4	4/4	3	1	IV	Bb	III		IV	IV							M	0	0	-1, 3, 0		-1	-1
12	12	7/8	7/8	4/4	3	1	ii	Bb	III		ii	ii							m	0	0	2, -1, 3		2	2
13	13	0	0	4/4	3	1	V7	Bb	III		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	13	1/8	1/8	4/4	3	1	I	Bb	III		I	I							M	0	0	0, 4, 1		0	0
13	13	1/4	1/4	4/4	3	1	V(4)	Bb	III		V(4)	V			4				M	0	0	1, 0, 2		1	1
13	13	3/8	3/8	4/4	3	1	V	Bb	III		V	V							M	0	0	1, 5, 2		1	1
13	13	1/2	1/2	4/4	3	1	I	Bb	III		I	I							M	0	0	0, 4, 1		0	0
