mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
18	18	0	0	3/2	4	1		ii65		e	III		ii65	ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
18	18	1/2	1/2	3/2	4	1		V		e	III		V	V							M	1	0	1, 5, 2		1	1
19	19	0	0	3/2	4	1		vi6|EC		e	III		vi6	vi		6			EC		m	1	0	0, 4, 3		3	0
19	19	1	1	3/2	4	1		iv.i		e	iv		i	i							m	1	1	0, -3, 1		0	0
20	20	0	0	3/2	4	1		ii(4)		e	iv		ii(4)	ii			4				m	1	1	2, 1, 3		2	2
20	20	1/2	1/2	3/2	4	1		ii		e	iv		ii	ii							m	1	1	2, -1, 3		2	2
20	20	1	1	3/2	4	1		#viio		e	iv		#viio	#vii	o						o	1	1	5, 2, -1		5	5
21	21	0	0	3/2	4	1		i(9)		e	iv		i(9)	i			9				m	1	1	0, -3, 1	2	0	0
21	21	1/2	1/2	3/2	4	1		i6		e	iv		i6	i		6					m	1	1	-3, 1, 0		0	-3
21	21	1	1	3/2	4	1		iv7		e	iv		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
22	22	0	0	3/2	4	1		V		e	iv		V	V							M	1	1	1, 5, 2		1	1
22	22	1	1	3/2	4	1		iv7		e	iv		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
23	23	1/2	1/2	3/2	4	1		V(4)		e	iv		V(4)	V			4				M	1	1	1, 0, 2		1	1
23	23	1	1	3/2	4	1		V		e	iv		V	V							M	1	1	1, 5, 2		1	1
24	24	0	0	3/2	4	1		i|PAC}		e	iv		i	i					PAC	}	m	1	1	0, -3, 1		0	0
24	24	1	1	3/2	4	1		{		e	iv									{		1	1				
25	25	0	0	3/2	4	1		i.V6(2)		e	i		V6(2)	V		6	2				M	1	1	5, 2, -4		1	5
25	25	1/2	1/2	3/2	4	1		V6		e	i		V6	V		6					M	1	1	5, 2, 1		1	5
25	25	1	1	3/2	4	1		#viio		e	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
26	26	0	0	3/2	4	1		i(9)		e	i		i(9)	i			9				m	1	1	0, -3, 1	2	0	0
26	26	1/2	1/2	3/2	4	1		i		e	i		i	i							m	1	1	0, -3, 1		0	0
27	27	0	0	3/2	4	1		iio6(2)		e	i		iio6(2)	ii	o	6	2				o	1	1	-1, -4, -3		2	-1
27	27	1/2	1/2	3/2	4	1		iio6		e	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
27	27	1	1	3/2	4	1		iv		e	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
28	28	0	0	3/2	4	1		V(9)		e	i		V(9)	V			9				M	1	1	1, 5, 2	-4	1	1
28	28	1/2	1/2	3/2	4	1		V(64)		e	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
28	28	1	1	3/2	4	1		V7		e	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
29	29	0	0	3/2	4	1		i(9)		e	i		i(9)	i			9				m	1	1	0, -3, 1	2	0	0
29	29	1/2	1/2	3/2	4	1		i		e	i		i	i							m	1	1	0, -3, 1		0	0
29	29	1	1	3/2	4	1		V7/iv		e	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
30	30	0	0	3/2	4	1		iv(9)		e	i		iv(9)	iv			9				m	1	1	-1, -4, 0	1	-1	-1
30	30	1/2	1/2	3/2	4	1		iv		e	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
31	31	0	0	3/2	4	1		V2	#viio64	e	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
31	31	1	1	3/2	4	1		i6		e	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
32	32	0	0	3/2	4	1		iv7		e	i		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
32	32	1/2	1/2	3/2	4	1		V(4)		e	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
32	32	1	1	3/2	4	1		V		e	i		V	V							M	1	1	1, 5, 2		1	1
33	33	0	0	3/2	4	1		i|PAC}		e	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
33	33	1/2	1/2	3/2	4	1		V/iv{		e	i		V/iv	V				iv		{	M	1	1	0, 4, 1		0	0
33	33	1	1	3/2	4	1		V2/iv		e	i		V2/iv	V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
34	34	0	0	3/2	4	1		iv6		e	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
34	34	1	1	3/2	4	1		V43/iv		e	i		V43/iv	V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
35	35	0	0	3/2	4	1		iv		e	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
35	35	1	1	3/2	4	1		i6		e	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
36	36	0	0	3/2	4	1		#viio6		e	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
36	36	1	1	3/2	4	1		i		e	i		i	i							m	1	1	0, -3, 1		0	0
37	37	1/2	1/2	3/2	4	1		V(4)		e	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
37	37	1	1	3/2	4	1		V		e	i		V	V							M	1	1	1, 5, 2		1	1
38	38	0	0	3/2	4	1		i|PAC}		e	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
