mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
3	3	5/16	5/16	4/4	3	1	1/16	1/16	1		3	57	89
3	3	5/16	5/16	4/4	4	1	1/16	1/16	1		3	57	105
3	3	3/8	3/8	4/4	3	1	1/16	1/16	1		-2	58	90
3	3	3/8	3/8	4/4	4	1	1/16	1/16	1		-2	58	106
3	3	3/8	3/8	4/4	2	1	1/8	1/8	1		1	79	81
3	3	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	82	77
3	3	7/16	7/16	4/4	3	1	1/16	1/16	1		0	60	91
3	3	7/16	7/16	4/4	4	1	1/16	1/16	1		0	60	107
3	3	1/2	1/2	4/4	3	1	1/16	1/16	1		2	62	92
3	3	1/2	1/2	4/4	4	1	1/16	1/16	1		2	62	108
3	3	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	77	82
3	3	1/2	1/2	4/4	1	1	1/4	1/4	1		3	81	78
3	3	9/16	9/16	4/4	3	1	1/16	1/16	1		0	60	93
3	3	9/16	9/16	4/4	4	1	1/16	1/16	1		0	60	109
3	3	5/8	5/8	4/4	3	1	1/16	1/16	1		2	62	94
3	3	5/8	5/8	4/4	4	1	1/16	1/16	1		2	62	110
3	3	11/16	11/16	4/4	3	1	1/16	1/16	1		4	64	95
3	3	11/16	11/16	4/4	4	1	1/16	1/16	1		4	64	111
3	3	3/4	3/4	4/4	3	1	1/16	1/16	1		0	60	96
3	3	3/4	3/4	4/4	4	1	1/16	1/16	1		0	60	112
3	3	3/4	3/4	4/4	2	1	1/4	1/4	1		4	76	83
3	3	3/4	3/4	4/4	1	1	1/4	1/4	1	1	3	81	79
3	3	13/16	13/16	4/4	3	1	1/16	1/16	1		-2	58	97
3	3	13/16	13/16	4/4	4	1	1/16	1/16	1		-2	58	113
3	3	7/8	7/8	4/4	3	1	1/16	1/16	1		0	60	98
3	3	7/8	7/8	4/4	4	1	1/16	1/16	1		0	60	114
3	3	15/16	15/16	4/4	3	1	1/16	1/16	1		2	62	99
3	3	15/16	15/16	4/4	4	1	1/16	1/16	1		2	62	115
4	4	0	0	4/4	3	1	1/16	1/16	1		-2	58	121
4	4	0	0	4/4	4	1	1/16	1/16	1		-2	58	137
4	4	0	0	4/4	2	1	1/2	1/2	1		2	74	119
4	4	0	0	4/4	1	1	1/4	1/4	1	-1	3	81	116
4	4	1/16	1/16	4/4	3	1	1/16	1/16	1		3	57	122
4	4	1/16	1/16	4/4	4	1	1/16	1/16	1		3	57	138
4	4	1/8	1/8	4/4	3	1	1/16	1/16	1		-2	58	123
4	4	1/8	1/8	4/4	4	1	1/16	1/16	1		-2	58	139
4	4	3/16	3/16	4/4	3	1	1/16	1/16	1		0	60	124
4	4	3/16	3/16	4/4	4	1	1/16	1/16	1		0	60	140
4	4	1/4	1/4	4/4	3	1	1/16	1/16	1		-2	58	125
4	4	1/4	1/4	4/4	4	1	1/16	1/16	1		-2	58	141
4	4	1/4	1/4	4/4	1	1	1/4	1/4	1		1	79	117
4	4	5/16	5/16	4/4	3	1	1/16	1/16	1		2	62	126
4	4	5/16	5/16	4/4	4	1	1/16	1/16	1		2	62	142
4	4	3/8	3/8	4/4	3	1	1/16	1/16	1		0	60	127
4	4	3/8	3/8	4/4	4	1	1/16	1/16	1		0	60	143
4	4	7/16	7/16	4/4	3	1	1/16	1/16	1		-2	58	128
4	4	7/16	7/16	4/4	4	1	1/16	1/16	1		-2	58	144
4	4	1/2	1/2	4/4	3	1	1/16	1/16	1		3	57	129
4	4	1/2	1/2	4/4	4	1	1/16	1/16	1		3	57	145
4	4	1/2	1/2	4/4	2	1	1/2	1/2	1		7	73	120
4	4	1/2	1/2	4/4	1	1	1/2	1/2	1		3	81	118
4	4	9/16	9/16	4/4	3	1	1/16	1/16	1		1	55	130
4	4	9/16	9/16	4/4	4	1	1/16	1/16	1		1	55	146
4	4	5/8	5/8	4/4	3	1	1/16	1/16	1		3	57	131
4	4	5/8	5/8	4/4	4	1	1/16	1/16	1		3	57	147
4	4	11/16	11/16	4/4	3	1	1/16	1/16	1		5	59	132
4	4	11/16	11/16	4/4	4	1	1/16	1/16	1		5	59	148
4	4	3/4	3/4	4/4	3	1	1/16	1/16	1		3	57	133
4	4	3/4	3/4	4/4	4	1	1/16	1/16	1		3	57	149
4	4	13/16	13/16	4/4	3	1	1/16	1/16	1		5	59	134
4	4	13/16	13/16	4/4	4	1	1/16	1/16	1		5	59	150
4	4	7/8	7/8	4/4	3	1	1/16	1/16	1		7	61	135
4	4	7/8	7/8	4/4	4	1	1/16	1/16	1		7	61	151
4	4	15/16	15/16	4/4	3	1	1/16	1/16	1		3	57	136
4	4	15/16	15/16	4/4	4	1	1/16	1/16	1		3	57	152
5	5	0	0	4/4	3	1	1/16	1/16	1		2	62	159
5	5	0	0	4/4	4	1	1/16	1/16	1		2	62	175
5	5	0	0	4/4	2	1	3/8	1/4	3/2		6	78	156
5	5	0	0	4/4	1	1	3/8	1/4	3/2		3	81	153
5	5	1/16	1/16	4/4	3	1	1/16	1/16	1		0	60	160
5	5	1/16	1/16	4/4	4	1	1/16	1/16	1		0	60	176
5	5	1/8	1/8	4/4	3	1	1/16	1/16	1		2	62	161
5	5	1/8	1/8	4/4	4	1	1/16	1/16	1		2	62	177
5	5	3/16	3/16	4/4	3	1	1/16	1/16	1		4	64	162
5	5	3/16	3/16	4/4	4	1	1/16	1/16	1		4	64	178
5	5	1/4	1/4	4/4	3	1	1/16	1/16	1		2	62	163
5	5	1/4	1/4	4/4	4	1	1/16	1/16	1		2	62	179
5	5	5/16	5/16	4/4	3	1	1/16	1/16	1		4	64	164
5	5	5/16	5/16	4/4	4	1	1/16	1/16	1		4	64	180
5	5	3/8	3/8	4/4	3	1	1/16	1/16	1		2	62	165
5	5	3/8	3/8	4/4	4	1	1/16	1/16	1		2	62	181
5	5	3/8	3/8	4/4	2	1	1/8	1/8	1		6	78	157
5	5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81	154
5	5	7/16	7/16	4/4	3	1	1/16	1/16	1		0	60	166
5	5	7/16	7/16	4/4	4	1	1/16	1/16	1		0	60	182
5	5	1/2	1/2	4/4	3	1	1/16	1/16	1		-2	58	167
5	5	1/2	1/2	4/4	4	1	1/16	1/16	1		-2	58	183
5	5	1/2	1/2	4/4	2	1	1/4	1/4	1		1	79	158
5	5	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	82	155
5	5	9/16	9/16	4/4	3	1	1/16	1/16	1		3	57	168
5	5	9/16	9/16	4/4	4	1	1/16	1/16	1		3	57	184
5	5	5/8	5/8	4/4	3	1	1/16	1/16	1		-2	58	169
5	5	5/8	5/8	4/4	4	1	1/16	1/16	1		-2	58	185
5	5	11/16	11/16	4/4	3	1	1/16	1/16	1		0	60	170
5	5	11/16	11/16	4/4	4	1	1/16	1/16	1		0	60	186
5	5	3/4	3/4	4/4	3	1	1/16	1/16	1		-2	58	171
5	5	3/4	3/4	4/4	4	1	1/16	1/16	1		-2	58	187
5	5	13/16	13/16	4/4	3	1	1/16	1/16	1		1	55	172
5	5	13/16	13/16	4/4	4	1	1/16	1/16	1		1	55	188
5	5	7/8	7/8	4/4	3	1	1/16	1/16	1		3	57	173
5	5	7/8	7/8	4/4	4	1	1/16	1/16	1		3	57	189
5	5	15/16	15/16	4/4	3	1	1/16	1/16	1		-2	58	174
5	5	15/16	15/16	4/4	4	1	1/16	1/16	1		-2	58	190
6	6	0	0	4/4	3	1	1/16	1/16	1		0	60	197
6	6	0	0	4/4	4	1	1/16	1/16	1		0	60	213
6	6	0	0	4/4	2	1	3/8	1/4	3/2		4	76	194
6	6	0	0	4/4	1	1	3/8	1/4	3/2		1	79	191
6	6	1/16	1/16	4/4	3	1	1/16	1/16	1		-2	58	198
6	6	1/16	1/16	4/4	4	1	1/16	1/16	1		-2	58	214
6	6	1/8	1/8	4/4	3	1	1/16	1/16	1		0	60	199
6	6	1/8	1/8	4/4	4	1	1/16	1/16	1		0	60	215
6	6	3/16	3/16	4/4	3	1	1/16	1/16	1		2	62	200
6	6	3/16	3/16	4/4	4	1	1/16	1/16	1		2	62	216
6	6	1/4	1/4	4/4	3	1	1/16	1/16	1		0	60	201
6	6	1/4	1/4	4/4	4	1	1/16	1/16	1		0	60	217
6	6	5/16	5/16	4/4	3	1	1/16	1/16	1		2	62	202
6	6	5/16	5/16	4/4	4	1	1/16	1/16	1		2	62	218
6	6	3/8	3/8	4/4	3	1	1/16	1/16	1		0	60	203
6	6	3/8	3/8	4/4	4	1	1/16	1/16	1		0	60	219
6	6	3/8	3/8	4/4	2	1	1/8	1/8	1		4	76	195
6	6	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	192
6	6	7/16	7/16	4/4	3	1	1/16	1/16	1		-2	58	204
6	6	7/16	7/16	4/4	4	1	1/16	1/16	1		-2	58	220
6	6	1/2	1/2	4/4	3	1	1/16	1/16	1		3	57	205
6	6	1/2	1/2	4/4	4	1	1/16	1/16	1		3	57	221
6	6	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	77	196
6	6	1/2	1/2	4/4	1	1	1/4	1/4	1		3	81	193
6	6	9/16	9/16	4/4	3	1	1/16	1/16	1		1	55	206
6	6	9/16	9/16	4/4	4	1	1/16	1/16	1		1	55	222
6	6	5/8	5/8	4/4	3	1	1/16	1/16	1		3	57	207
6	6	5/8	5/8	4/4	4	1	1/16	1/16	1		3	57	223
6	6	11/16	11/16	4/4	3	1	1/16	1/16	1		-2	58	208
6	6	11/16	11/16	4/4	4	1	1/16	1/16	1		-2	58	224
6	6	3/4	3/4	4/4	3	1	1/16	1/16	1		3	57	209
6	6	3/4	3/4	4/4	4	1	1/16	1/16	1		3	57	225
6	6	13/16	13/16	4/4	3	1	1/16	1/16	1		-1	53	210
6	6	13/16	13/16	4/4	4	1	1/16	1/16	1		-1	53	226
6	6	7/8	7/8	4/4	3	1	1/16	1/16	1		1	55	211
6	6	7/8	7/8	4/4	4	1	1/16	1/16	1		1	55	227
6	6	15/16	15/16	4/4	3	1	1/16	1/16	1		3	57	212
6	6	15/16	15/16	4/4	4	1	1/16	1/16	1		3	57	228
7	7	0	0	4/4	3	1	1/16	1/16	1		-2	58	237
7	7	0	0	4/4	4	1	1/16	1/16	1		-2	58	253
7	7	0	0	4/4	2	1	3/8	1/4	3/2		2	74	233
7	7	0	0	4/4	1	1	3/8	1/4	3/2		-1	77	229
7	7	1/16	1/16	4/4	3	1	1/16	1/16	1		3	57	238
7	7	1/16	1/16	4/4	4	1	1/16	1/16	1		3	57	254
7	7	1/8	1/8	4/4	3	1	1/16	1/16	1		-2	58	239
7	7	1/8	1/8	4/4	4	1	1/16	1/16	1		-2	58	255
7	7	3/16	3/16	4/4	3	1	1/16	1/16	1		0	60	240
7	7	3/16	3/16	4/4	4	1	1/16	1/16	1		0	60	256
7	7	1/4	1/4	4/4	3	1	1/16	1/16	1		2	62	241
7	7	1/4	1/4	4/4	4	1	1/16	1/16	1		2	62	257
7	7	5/16	5/16	4/4	3	1	1/16	1/16	1		0	60	242
7	7	5/16	5/16	4/4	4	1	1/16	1/16	1		0	60	258
7	7	3/8	3/8	4/4	3	1	1/16	1/16	1		2	62	243
7	7	3/8	3/8	4/4	4	1	1/16	1/16	1		2	62	259
7	7	3/8	3/8	4/4	2	1	1/8	1/8	1		1	79	234
7	7	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	82	230
7	7	7/16	7/16	4/4	3	1	1/16	1/16	1		-2	58	244
7	7	7/16	7/16	4/4	4	1	1/16	1/16	1		-2	58	260
7	7	1/2	1/2	4/4	3	1	1/16	1/16	1		0	60	245
7	7	1/2	1/2	4/4	4	1	1/16	1/16	1		0	60	261
7	7	1/2	1/2	4/4	2	1	1/4	1/4	1		4	76	235
7	7	1/2	1/2	4/4	1	1	1/4	1/4	1		1	79	231
7	7	9/16	9/16	4/4	3	1	1/16	1/16	1		2	62	246
7	7	9/16	9/16	4/4	4	1	1/16	1/16	1		2	62	262
7	7	5/8	5/8	4/4	3	1	1/16	1/16	1		0	60	247
7	7	5/8	5/8	4/4	4	1	1/16	1/16	1		0	60	263
7	7	11/16	11/16	4/4	3	1	1/16	1/16	1		-2	58	248
7	7	11/16	11/16	4/4	4	1	1/16	1/16	1		-2	58	264
7	7	3/4	3/4	4/4	3	1	1/16	1/16	1		3	57	249
7	7	3/4	3/4	4/4	4	1	1/16	1/16	1		3	57	265
7	7	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	77	236
7	7	3/4	3/4	4/4	1	1	1/4	1/4	1		3	81	232
7	7	13/16	13/16	4/4	3	1	1/16	1/16	1		1	55	250
7	7	13/16	13/16	4/4	4	1	1/16	1/16	1		1	55	266
7	7	7/8	7/8	4/4	3	1	1/16	1/16	1		3	57	251
7	7	7/8	7/8	4/4	4	1	1/16	1/16	1		3	57	267
7	7	15/16	15/16	4/4	3	1	1/16	1/16	1		-1	53	252
7	7	15/16	15/16	4/4	4	1	1/16	1/16	1		-1	53	268
8	8	0	0	4/4	3	1	1/16	1/16	1		-2	58	277
8	8	0	0	4/4	4	1	1/16	1/16	1		-2	58	293
8	8	0	0	4/4	2	1	3/8	1/4	3/2		-1	77	273
8	8	0	0	4/4	1	1	3/8	1/4	3/2		1	79	269
8	8	1/16	1/16	4/4	3	1	1/16	1/16	1		3	57	278
8	8	1/16	1/16	4/4	4	1	1/16	1/16	1		3	57	294
8	8	1/8	1/8	4/4	3	1	1/16	1/16	1		-2	58	279
8	8	1/8	1/8	4/4	4	1	1/16	1/16	1		-2	58	295
8	8	3/16	3/16	4/4	3	1	1/16	1/16	1		1	55	280
8	8	3/16	3/16	4/4	4	1	1/16	1/16	1		1	55	296
8	8	1/4	1/4	4/4	3	1	1/16	1/16	1		0	60	281
8	8	1/4	1/4	4/4	4	1	1/16	1/16	1		0	60	297
8	8	5/16	5/16	4/4	3	1	1/16	1/16	1		-2	58	282
8	8	5/16	5/16	4/4	4	1	1/16	1/16	1		-2	58	298
8	8	3/8	3/8	4/4	3	1	1/16	1/16	1		0	60	283
8	8	3/8	3/8	4/4	4	1	1/16	1/16	1		0	60	299
8	8	3/8	3/8	4/4	2	1	1/8	1/8	1		4	76	274
8	8	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	270
8	8	7/16	7/16	4/4	3	1	1/16	1/16	1		0	48	284
8	8	7/16	7/16	4/4	4	1	1/16	1/16	1		0	48	300
8	8	1/2	1/2	4/4	3	1	1/16	1/16	1		-1	53	285
8	8	1/2	1/2	4/4	4	1	1/16	1/16	1		-1	53	301
8	8	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	77	275
8	8	1/2	1/2	4/4	1	1	1/4	1/4	1		3	81	271
8	8	9/16	9/16	4/4	3	1	1/16	1/16	1		4	52	286
8	8	9/16	9/16	4/4	4	1	1/16	1/16	1		4	52	302
8	8	5/8	5/8	4/4	3	1	1/16	1/16	1		-1	53	287
8	8	5/8	5/8	4/4	4	1	1/16	1/16	1		-1	53	303
8	8	11/16	11/16	4/4	3	1	1/16	1/16	1		1	55	288
8	8	11/16	11/16	4/4	4	1	1/16	1/16	1		1	55	304
8	8	3/4	3/4	4/4	3	1	1/16	1/16	1		3	57	289
8	8	3/4	3/4	4/4	4	1	1/16	1/16	1		3	57	305
8	8	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	77	276
8	8	3/4	3/4	4/4	1	1	1/4	1/4	1		3	81	272
8	8	13/16	13/16	4/4	3	1	1/16	1/16	1		1	55	290
8	8	13/16	13/16	4/4	4	1	1/16	1/16	1		1	55	306
8	8	7/8	7/8	4/4	3	1	1/16	1/16	1		3	57	291
8	8	7/8	7/8	4/4	4	1	1/16	1/16	1		3	57	307
8	8	15/16	15/16	4/4	3	1	1/16	1/16	1		-2	58	292
8	8	15/16	15/16	4/4	4	1	1/16	1/16	1		-2	58	308
9	9	0	0	4/4	3	1	1/16	1/16	1		0	60	313
9	9	0	0	4/4	4	1	1/16	1/16	1		0	60	329
9	9	1/16	1/16	4/4	3	1	1/16	1/16	1		5	59	314
9	9	1/16	1/16	4/4	4	1	1/16	1/16	1		5	59	330
9	9	1/8	1/8	4/4	3	1	1/16	1/16	1		0	60	315
9	9	1/8	1/8	4/4	4	1	1/16	1/16	1		0	60	331
9	9	3/16	3/16	4/4	3	1	1/16	1/16	1		2	62	316
9	9	3/16	3/16	4/4	4	1	1/16	1/16	1		2	62	332
9	9	1/4	1/4	4/4	3	1	1/16	1/16	1		4	64	317
9	9	1/4	1/4	4/4	4	1	1/16	1/16	1		4	64	333
9	9	1/4	1/4	4/4	2	1	1/4	1/4	1		4	76	311
9	9	1/4	1/4	4/4	1	1	1/4	1/4	1		1	79	309
9	9	5/16	5/16	4/4	3	1	1/16	1/16	1		2	62	318
9	9	5/16	5/16	4/4	4	1	1/16	1/16	1		2	62	334
9	9	3/8	3/8	4/4	3	1	1/16	1/16	1		4	64	319
9	9	3/8	3/8	4/4	4	1	1/16	1/16	1		4	64	335
9	9	7/16	7/16	4/4	3	1	1/16	1/16	1		7	61	320
9	9	7/16	7/16	4/4	4	1	1/16	1/16	1		7	61	336
9	9	1/2	1/2	4/4	3	1	1/16	1/16	1		2	62	321
9	9	1/2	1/2	4/4	4	1	1/16	1/16	1		2	62	337
9	9	9/16	9/16	4/4	3	1	1/16	1/16	1		3	57	322
9	9	9/16	9/16	4/4	4	1	1/16	1/16	1		3	57	338
9	9	5/8	5/8	4/4	3	1	1/16	1/16	1		5	59	323
9	9	5/8	5/8	4/4	4	1	1/16	1/16	1		5	59	339
9	9	11/16	11/16	4/4	3	1	1/16	1/16	1		0	60	324
9	9	11/16	11/16	4/4	4	1	1/16	1/16	1		0	60	340
9	9	3/4	3/4	4/4	3	1	1/16	1/16	1		2	62	325
9	9	3/4	3/4	4/4	4	1	1/16	1/16	1		2	62	341
9	9	3/4	3/4	4/4	2	1	1/4	1/4	1		2	74	312
9	9	3/4	3/4	4/4	1	1	1/4	1/4	1		-1	77	310
9	9	13/16	13/16	4/4	3	1	1/16	1/16	1		0	60	326
9	9	13/16	13/16	4/4	4	1	1/16	1/16	1		0	60	342
9	9	7/8	7/8	4/4	3	1	1/16	1/16	1		5	59	327
9	9	7/8	7/8	4/4	4	1	1/16	1/16	1		5	59	343
9	9	15/16	15/16	4/4	3	1	1/16	1/16	1		3	57	328
9	9	15/16	15/16	4/4	4	1	1/16	1/16	1		3	57	344
10	10	0	0	4/4	3	1	1/16	1/16	1		8	56	351
10	10	0	0	4/4	4	1	1/16	1/16	1		8	56	367
10	10	1/16	1/16	4/4	3	1	1/16	1/16	1		4	52	352
10	10	1/16	1/16	4/4	4	1	1/16	1/16	1		4	52	368
10	10	1/8	1/8	4/4	3	1	1/16	1/16	1		6	54	353
10	10	1/8	1/8	4/4	4	1	1/16	1/16	1		6	54	369
10	10	3/16	3/16	4/4	3	1	1/16	1/16	1		8	56	354
10	10	3/16	3/16	4/4	4	1	1/16	1/16	1		8	56	370
10	10	1/4	1/4	4/4	3	1	1/16	1/16	1		3	57	355
10	10	1/4	1/4	4/4	4	1	1/16	1/16	1		3	57	371
10	10	1/4	1/4	4/4	2	1	1/2	1/2	1		0	72	348
10	10	1/4	1/4	4/4	1	1	1/2	1/2	1		4	76	345
10	10	5/16	5/16	4/4	3	1	1/16	1/16	1		3	45	356
10	10	5/16	5/16	4/4	4	1	1/16	1/16	1		3	45	372
10	10	3/8	3/8	4/4	3	1	1/16	1/16	1		5	47	357
10	10	3/8	3/8	4/4	4	1	1/16	1/16	1		5	47	373
10	10	7/16	7/16	4/4	3	1	1/16	1/16	1		0	48	358
10	10	7/16	7/16	4/4	4	1	1/16	1/16	1		0	48	374
10	10	1/2	1/2	4/4	3	1	1/16	1/16	1		2	50	359
10	10	1/2	1/2	4/4	4	1	1/16	1/16	1		2	50	375
10	10	9/16	9/16	4/4	3	1	1/16	1/16	1		3	57	360
10	10	9/16	9/16	4/4	4	1	1/16	1/16	1		3	57	376
10	10	5/8	5/8	4/4	3	1	1/16	1/16	1		5	59	361
10	10	5/8	5/8	4/4	4	1	1/16	1/16	1		5	59	377
10	10	11/16	11/16	4/4	3	1	1/16	1/16	1		0	60	362
10	10	11/16	11/16	4/4	4	1	1/16	1/16	1		0	60	378
10	10	3/4	3/4	4/4	3	1	1/16	1/16	1		2	62	363
10	10	3/4	3/4	4/4	4	1	1/16	1/16	1		2	62	379
10	10	3/4	3/4	4/4	2	1	1/8	1/8	1		5	71	349
10	10	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	346
10	10	13/16	13/16	4/4	3	1	1/16	1/16	1		2	50	364
10	10	13/16	13/16	4/4	4	1	1/16	1/16	1		2	50	380
10	10	7/8	7/8	4/4	3	1	1/16	1/16	1		-1	53	365
10	10	7/8	7/8	4/4	4	1	1/16	1/16	1		-1	53	381
10	10	7/8	7/8	4/4	2	1	1/8	1/8	1		3	69	350
10	10	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	347
10	10	15/16	15/16	4/4	3	1	1/16	1/16	1		2	50	366
10	10	15/16	15/16	4/4	4	1	1/16	1/16	1		2	50	382
11	11	0	0	4/4	3	1	1/16	1/16	1		4	52	393
11	11	0	0	4/4	4	1	1/16	1/16	1		4	52	409
11	11	0	0	4/4	2	1	1/4	1/4	1		8	68	388
